measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,31.79844401766726,46.73836304251152,22.496210809469282
5,Prevalence,46,Croatia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,9.690325032911813,11.400978033258319,7.750365426326282
5,Prevalence,176,Comoros,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,13.65027759538222,28.59370016911604,9.730617655457285
5,Prevalence,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,85.09818443704961,111.30559994562775,65.89109783255697
5,Prevalence,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,81.77786959510168,110.67903514761294,59.5528826787119
5,Prevalence,149,Palestine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2.653335317410304,3.846329138403371,1.890652994024161
5,Prevalence,79,Finland,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,12.82934794281765,17.311284731044612,9.176161942441842
5,Prevalence,140,Bahrain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,16.235580960832696,19.995712128065662,12.87238784631998
5,Prevalence,30,Vanuatu,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,48.40885466542969,301.0488842249999,6.025206531572915
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,23.011701373045007,33.01253544647213,15.882607821477318
5,Prevalence,123,Peru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,136.55603917441167,172.86198907467153,97.96941119905068
5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,186.83340438079435,240.2681435483282,138.40902172120508
5,Prevalence,81,Germany,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,76.92100612470914,100.22511578659271,55.22339874952254
5,Prevalence,23,Kiribati,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,21.78533936190461,26.967102357756733,17.362482571295136
5,Prevalence,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,477.70681368349165,529.1601441974881,428.2568524508282
5,Prevalence,143,Iraq,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,2.4489349240186975,5.470476343822378,1.262106737050151
5,Prevalence,61,Republic of Moldova,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,85.88979239709123,125.81548663576883,54.218901957031896
5,Prevalence,39,Tajikistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,23.097574994371545,33.05274015243019,16.229825494903302
5,Prevalence,210,Liberia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1000.687497316685,1306.245540805061,721.4547701411761
5,Prevalence,72,New Zealand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,27.702185245642507,38.04753317029982,19.56474434406956
5,Prevalence,102,United States of America,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,419.7824169261974,648.8963272401763,213.5111142089776
5,Prevalence,16,Philippines,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,58.41636432902609,85.85139850340171,38.41067816579168
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,120.23256053728295,480.1320572950093,49.21341766884258
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,942.8379550771883,1120.2385830622784,800.1702101669467
5,Prevalence,48,Hungary,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,13.411839933693715,14.693935833075784,11.93446581062999
5,Prevalence,177,Djibouti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1728.3005577577692,2314.164699167003,1208.2522332608062
5,Prevalence,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,147.78308709712195,188.19243573246462,110.49852122884239
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,121.6328261080745,194.50595680373286,76.37803713876113
5,Prevalence,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,128.73874532707467,167.73972088868175,91.26049061585593
5,Prevalence,106,Bahamas,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,768.097352980619,1024.2736626809153,606.2594711337706
5,Prevalence,71,Australia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,59.742098184359556,78.28111652541376,40.35243312716478
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,29.42956990343798,42.28597039803964,21.40128236053139
5,Prevalence,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2.713907763038343,3.639201500178281,2.0361053695966165
5,Prevalence,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1856.9509906140574,2206.941923449865,1543.9561297759897
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,788.3301298118869,2110.99069512015,45.12515563619845
5,Prevalence,60,Lithuania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,33.37302032875022,45.806385581274,22.838905247137685
5,Prevalence,81,Germany,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,78.56428314571157,102.20133156881532,56.427240503634216
5,Prevalence,82,Greece,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,20.4477996402557,26.450719013324708,16.476805596412838
5,Prevalence,91,Portugal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,284.3934314274627,363.42561569288756,226.5405144448894
5,Prevalence,143,Iraq,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,2.7598306467386595,6.362288030319686,1.4362170427212717
5,Prevalence,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,110.06353499999277,445.54370192246586,8.602687749697465
5,Prevalence,168,Angola,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,769.6556442781621,1108.0889236661808,499.55146226732893
5,Prevalence,376,Northern Mariana Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,21.89072936602637,38.270255861064975,11.391021309311647
5,Prevalence,59,Latvia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,66.41596363177808,98.6175753246258,45.176038607393444
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,36.53951879432674,202.0697029390794,6.69347758462297
5,Prevalence,13,Malaysia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,139.95214116413436,171.29784988727926,112.05854542431712
5,Prevalence,90,Norway,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,34.60651330998288,49.49824450574368,22.731735760918102
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,29.05825611478291,41.833954362822375,20.646587313241422
5,Prevalence,149,Palestine,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,2.5479303676110274,3.644381567381203,1.8244624534500162
5,Prevalence,114,Haiti,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1795.9362457518835,2108.216733000781,1509.268092087297
5,Prevalence,45,Bulgaria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,15.925803274352342,21.40754610593109,12.252168262488622
5,Prevalence,156,United Arab Emirates,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,14.546025354351068,64.63084436670981,2.1592246007692264
5,Prevalence,88,Malta,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,37.36624947666168,49.54071138130399,24.233896909180096
5,Prevalence,305,Bermuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,219.73423426188154,291.06115334910805,164.07862275588906
5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,80.82599069762371,235.8955113739647,22.063435643470537
5,Prevalence,131,Nicaragua,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,53.88970422444746,74.78781634180203,34.38206941158672
5,Prevalence,209,Guinea-Bissau,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1773.8430766528177,2599.1111552187167,1098.7214496154972
5,Prevalence,367,Monaco,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,53.4348268330249,141.9157557609581,17.037079290843177
5,Prevalence,22,Fiji,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,26.08387720909883,32.49808234809211,20.85278036617295
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,4.763187898425322,6.728002388993463,3.5748602660038977
5,Prevalence,26,Papua New Guinea,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,732.4306171267269,1953.5750847190639,43.45431768776722
5,Prevalence,78,Denmark,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,84.94864107272686,115.38367453083768,61.99749399960722
5,Prevalence,101,Canada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2007,195.85957760958004,258.737399416314,136.98952141698516
5,Prevalence,203,Cabo Verde,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,499.39079881684563,831.1804111595468,262.69193045534234
5,Prevalence,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,12.902110407272808,46.6032690832184,3.3660741562279886
5,Prevalence,59,Latvia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,72.36875891987408,105.55002979112848,49.99217838889652
5,Prevalence,10,Cambodia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,628.6870479943542,840.5040243943462,432.4777858306272
5,Prevalence,47,Czechia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,7.431873285967999,9.558675014072767,5.588842645146132
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,187.19565114445084,236.31882306896253,143.77219168142017
5,Prevalence,88,Malta,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,40.27210066408703,53.673838058308036,26.019930846749464
5,Prevalence,186,Seychelles,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,81.06769536921999,107.73094477343959,60.56570131194611
5,Prevalence,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,1096.7145144545202,1356.8063990164687,866.4069590261005
5,Prevalence,14,Maldives,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,3.218282659657176,3.7051753740830304,2.6783181900869604
5,Prevalence,49,North Macedonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2.1944534558610047,2.642509096399499,1.6937992249685365
5,Prevalence,191,Zambia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,7639.234196119105,8179.280802328767,7157.988697905938
5,Prevalence,66,Brunei Darussalam,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,53.944760859446355,86.99968378176972,29.36742250026097
5,Prevalence,123,Peru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,131.37420375024087,167.5054206650278,94.65266958625608
5,Prevalence,6,China,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2007,33.49233358274051,54.93140664143256,18.466751117222323
5,Prevalence,212,Mauritania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,52.265225340402225,136.1629304731633,34.55031233064499
5,Prevalence,35,Georgia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,15.614116601185842,28.82227771848849,6.7784710733212465
5,Prevalence,15,Myanmar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,474.1684355301518,526.3802447980968,424.89152654594574
5,Prevalence,24,Marshall Islands,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,46.66598559556591,291.43181245522163,2.835083335290072
5,Prevalence,29,Tonga,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,19.83033844683345,35.6956088979511,10.462997451545517
5,Prevalence,118,Suriname,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,501.2468985739901,660.4178581218487,373.08167548051654
5,Prevalence,93,Sweden,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,29.47235169301601,47.89762580275441,15.548261733731346
5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,173.8505486524554,1103.2819684174394,9.391312684458763
5,Prevalence,60,Lithuania,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,31.13986760080225,43.581889520934524,21.046562043726734
5,Prevalence,147,Libya,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,13.390568702823009,57.51346465448095,3.881026227209688
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,13.98669749817456,22.75733971443242,8.490343400785841
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,1.2723323943923095,1.538184893986224,1.0056773948119777
5,Prevalence,40,Turkmenistan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,83.88303052593571,109.35501386236592,55.809597653445884
5,Prevalence,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,292.354394054798,414.2299498572674,204.9334581901175
5,Prevalence,107,Barbados,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,337.03296906302654,388.35881469969877,293.65851542180656
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,128.82173128495143,531.2552840560777,50.35888167914674
5,Prevalence,47,Czechia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,6.792554281522094,8.866269212234144,5.044289662086396
5,Prevalence,34,Azerbaijan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,10.495235670206474,13.741030715029797,8.127725813416077
5,Prevalence,105,Antigua and Barbuda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,182.808070245232,228.04212609642724,142.93929608046514
5,Prevalence,127,El Salvador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,215.54223109450243,263.37395368024073,160.4853108485753
5,Prevalence,113,Guyana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,834.0396755692907,1033.6232344300256,600.0143426003705
5,Prevalence,91,Portugal,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,283.4671855246163,361.1592360356523,223.7760619845873
5,Prevalence,61,Republic of Moldova,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,78.0037560870761,114.02728340905068,50.30446276807171
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1029.796705385815,1218.2352117406356,872.5530602236058
5,Prevalence,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,1078.1194217885673,1314.6313892339165,865.6229861201252
5,Prevalence,194,Lesotho,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,14550.341518539204,15457.773682713425,13632.576743524765
5,Prevalence,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,3880.882063732059,4154.156193300885,3635.9831005761407
5,Prevalence,169,Central African Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,3641.212179570383,4221.181150571464,3131.0652945805496
5,Prevalence,58,Estonia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,81.28129272210123,105.67389958837548,61.390052013362485
5,Prevalence,211,Mali,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,720.6422906084122,880.7670715447435,584.3664292927702
5,Prevalence,369,Nauru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,35.05790058183679,154.9029771667348,7.33574558572423
5,Prevalence,11,Indonesia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,110.20646024514691,124.33514504561161,97.12136345885897
5,Prevalence,128,Guatemala,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,125.78890732476346,184.79264030887916,82.11542923469514
5,Prevalence,69,Singapore,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,74.42323321083832,116.05635350046494,46.33453405528496
5,Prevalence,140,Bahrain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,16.06754142498865,19.854942811744248,12.603499479315873
5,Prevalence,115,Jamaica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,291.6177224314154,418.27441864343683,200.71457607823348
5,Prevalence,129,Honduras,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,55.87696232190375,66.64615456861522,44.936171660907526
5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,956.0886656488984,1149.093223774867,757.5202129092943
5,Prevalence,181,Madagascar,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,95.57897809954244,168.37876154023746,45.03843390711781
5,Prevalence,132,Panama,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,284.03424089838853,355.4140299710384,226.03537450084886
5,Prevalence,202,Cameroon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2898.161373614841,3157.8196488311464,2642.485533165543
5,Prevalence,122,Ecuador,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,112.46429904682982,154.59078895287723,82.05034352006885
5,Prevalence,139,Algeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,11.166299486412568,50.24235866173451,1.8897645437734965
5,Prevalence,99,Uruguay,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,215.94390403792352,292.7437528142023,148.72597721941824
5,Prevalence,144,Jordan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,3.532533714516349,4.56807067391082,2.6473153702598546
5,Prevalence,111,Dominican Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,544.2811780204173,621.6633471543248,473.81062512664056
5,Prevalence,187,Somalia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,410.4067135211194,627.3899220739904,251.78006313314734
5,Prevalence,202,Cameroon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,2857.269812154767,3102.8792324801257,2631.80657446573
5,Prevalence,74,Andorra,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,109.10946486256141,424.02452409337195,8.479788077703244
5,Prevalence,112,Grenada,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,147.8211579368135,186.49154434108843,111.9224686694166
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,75.39327923058859,98.77102541596808,58.57012750329953
5,Prevalence,110,Dominica,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,174.48889342999158,215.06165432333628,136.60857857767272
5,Prevalence,184,Mozambique,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,5384.022640051515,6037.991408978141,4839.19550026266
5,Prevalence,80,France,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,130.71624051955902,170.59049980244646,92.77978687066442
5,Prevalence,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,19.13549555487258,77.41437609207583,1.866362062502578
5,Prevalence,179,Ethiopia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1473.429940903501,1699.3533380226363,1263.6334255682793
5,Prevalence,144,Jordan,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,3.320206216449205,4.330861874242037,2.430727060158241
5,Prevalence,155,Turkey,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,2.4116344551673965,3.293706193877249,1.7516925646688486
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,3323.312517112873,3872.7278593065616,2872.1672734320246
5,Prevalence,131,Nicaragua,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2003,48.78718428430809,69.04309797024189,29.96987372954127
5,Prevalence,125,Colombia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,97.72973726935895,133.50730711687586,73.98111110713769
5,Prevalence,29,Tonga,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,18.69589620589649,32.50142878485317,10.33931696801196
5,Prevalence,38,Mongolia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,2.8351287812212114,5.246018217672677,1.465302133220926
5,Prevalence,183,Mauritius,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,64.5604678839043,112.63343826035249,37.27239585412993
5,Prevalence,161,Bangladesh,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,4.069980954343488,9.705551948662581,2.3427358450309796
5,Prevalence,154,Tunisia,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,13.338238599663912,55.715349227663104,1.7671473496533938
5,Prevalence,93,Sweden,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,30.015494181761046,48.4025802660307,15.64433308637345
5,Prevalence,369,Nauru,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,38.75383743103711,170.26380916705205,7.532502409485244
5,Prevalence,19,Timor-Leste,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,326.02396248496126,2033.1420028082223,14.087353599037431
5,Prevalence,57,Belarus,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,43.797906279921826,64.69539724351638,27.8454117696579
5,Prevalence,95,United Kingdom,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,119.73349238219421,168.6355746554391,69.47018907432147
5,Prevalence,170,Congo,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,2081.133947125323,2557.197084611991,1650.7919768228528
5,Prevalence,193,Botswana,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,15106.284343501431,15803.75575423525,14445.533993924902
5,Prevalence,72,New Zealand,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,28.61221671717037,39.22407742566283,20.18456385295202
5,Prevalence,396,San Marino,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,52.386080692198455,137.0318585761648,15.445205723263445
5,Prevalence,135,Brazil,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,279.15544997101244,315.6145804094242,235.67008660326746
5,Prevalence,92,Spain,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,168.85030106035578,194.77963360174755,146.80129551722564
5,Prevalence,146,Lebanon,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,19.214472494186563,74.37140783072863,1.9322460212313497
5,Prevalence,157,Yemen,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,13.152997409180017,47.38934611123065,3.3105052330222224
5,Prevalence,214,Nigeria,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2005,1056.0554662298582,1266.6956730667987,860.8519300234278
5,Prevalence,190,Uganda,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,3764.9763977624775,4012.2710346527056,3529.5042962242505
5,Prevalence,169,Central African Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2004,3805.633468977881,4469.924549983395,3256.2619272206134
5,Prevalence,169,Central African Republic,3,Both,22,All Ages,298,HIV/AIDS,3,Rate,2006,3482.837863439704,3991.8164501161496,2991.640257616513
